,hheaAscent,hheaDescent,hheaLineGap,winAscent,winDescent,typoAscent,typoDescent,typoLineGap,UPM,useTypoMetrics,OS/2 version,a width,b width,c width,d width,e width,f width,g width,h width,i width,j width,k width,l width,m width,n width,o width,p width,q width,r width,s width,t width,u width,v width,w width,x width,y width,x width,space width
"/ofl/bigelowrules/BigelowRules-Regular.tff",1857,-516,0,1857,516,1857,-516,0,2048,0,3,545,567,522,637,545,406,526,635,332,289,582,309,852,618,561,569,569,582,506,438,621,616,717,588,563,518,410
"/ofl/bigshotone/BigshotOne-Regular.tff",869,-179,0,869,179,869,-179,0,1000,0,3,516,559,445,568,486,369,538,593,326,309,568,348,855,603,536,578,555,445,457,368,580,531,734,527,531,468,160
"/ofl/bigshouldersdisplay/BigShouldersDisplay[wght].tff",1968,-426,0,2614,730,1968,-426,0,2000,1,4,540,569,535,569,541,360,597,586,280,278,496,280,896,586,556,569,570,384,514,360,582,484,769,428,514,424,814
"/ofl/bigshouldersinlinedisplay/BigShouldersInlineDisplay[wght].tff",3936,-852,0,5228,1460,3936,-852,0,4000,1,4,1080,1161,1072,1161,1082,720,1195,1173,562,556,992,560,1793,1173,1113,1161,1161,856,1026,720,1165,968,1528,856,975,848,1628
"/ofl/bigshouldersinlinetext/BigShouldersInlineText[wght].tff",3936,-852,0,5228,1460,3936,-852,0,4000,1,4,1305,1409,1306,1409,1320,870,1373,1426,656,656,1212,656,2100,1426,1360,1409,1409,1046,1227,992,1420,1196,1906,1084,1185,1068,2188
"/ofl/bigshouldersstencildisplay/BigShouldersStencilDisplay[wght].tff",1968,-426,0,2614,730,1968,-426,0,2000,1,4,540,569,535,569,541,360,597,586,280,342,496,280,896,586,556,569,570,390,514,360,572,484,764,428,554,424,814
"/ofl/bigshouldersstenciltext/BigShouldersStencilText[wght].tff",1968,-426,0,2614,730,1968,-426,0,2000,1,4,653,694,651,694,658,435,686,708,328,368,606,328,1052,708,678,693,694,488,613,481,696,598,930,542,598,534,1094
"/ofl/bigshoulderstext/BigShouldersText[wght].tff",1968,-426,0,2614,730,1968,-426,0,2000,1,4,653,694,651,694,658,435,686,708,328,331,606,328,1052,708,678,693,694,470,613,458,706,598,948,542,598,534,1094
"/ofl/bilbo/Bilbo-Regular.tff",850,-400,0,1030,630,850,-400,0,1000,1,4,329,292,231,339,253,210,293,310,168,201,269,179,488,326,261,298,311,270,254,231,333,349,493,282,317,303,349
"/ofl/bilboswashcaps/BilboSwashCaps-Regular.tff",850,-400,0,850,400,850,-400,0,1000,0,2,329,292,231,339,253,210,293,310,168,201,269,179,488,326,261,298,311,270,254,231,333,349,493,282,317,303,0
"/ofl/biorhyme/BioRhyme-Bold.tff",1127,-422,0,1127,422,1127,-422,0,1000,0,3,608,652,539,654,564,437,572,726,362,351,694,356,1068,736,599,675,661,558,530,444,674,648,888,638,654,593,554
"/ofl/biorhyme/BioRhyme-ExtraBold.tff",1127,-422,0,1127,422,1127,-422,0,1000,0,3,615,657,530,658,569,448,569,733,370,359,706,364,1078,745,596,681,661,567,513,444,676,652,893,635,653,596,554
"/ofl/biorhyme/BioRhyme-ExtraLight.tff",1127,-422,0,1127,422,1127,-422,0,1000,0,3,585,633,568,640,548,398,582,701,336,322,653,330,1036,707,607,653,659,527,547,444,665,633,872,648,656,583,554
"/ofl/biorhyme/BioRhyme-Light.tff",1127,-422,0,1127,422,1127,-422,0,1000,0,3,590,637,561,643,552,407,580,707,342,329,663,336,1044,714,605,658,659,534,547,444,667,636,876,646,655,585,554
"/ofl/biorhyme/BioRhyme-Regular.tff",1127,-422,0,1127,422,1127,-422,0,1000,0,3,601,646,547,650,559,425,575,718,355,342,682,349,1059,728,601,668,660,549,547,444,671,643,883,641,654,590,554
"/ofl/biorhymeexpanded/BioRhymeExpanded-Bold.tff",1127,-422,0,1127,422,1127,-422,0,1000,0,3,1047,1123,962,1154,972,768,985,1222,630,540,1154,587,1654,1263,1021,1198,1179,983,963,695,1157,1004,1337,1071,990,983,539
"/ofl/biorhymeexpanded/BioRhymeExpanded-ExtraBold.tff",1127,-422,0,1127,422,1127,-422,0,1000,0,3,1043,1120,944,1143,966,778,981,1217,633,526,1148,586,1652,1263,1011,1197,1174,990,958,696,1144,1007,1352,1060,986,975,534
"/ofl/biorhymeexpanded/BioRhymeExpanded-ExtraLight.tff",1127,-422,0,1127,422,1127,-422,0,1000,0,3,1062,1135,1021,1192,991,732,997,1237,619,586,1174,592,1662,1263,1055,1201,1195,957,981,691,1201,994,1288,1108,1005,1010,554
"/ofl/biorhymeexpanded/BioRhymeExpanded-Light.tff",1127,-422,0,1127,422,1127,-422,0,1000,0,3,1059,1132,1007,1183,986,740,994,1233,622,575,1169,591,1660,1263,1047,1200,1191,963,977,692,1191,996,1300,1099,1002,1004,550
"/ofl/biorhymeexpanded/BioRhymeExpanded-Regular.tff",1127,-422,0,1127,422,1127,-422,0,1000,0,3,1052,1127,979,1165,977,757,988,1226,627,553,1160,589,1657,1263,1031,1199,1184,975,968,694,1170,1001,1323,1082,995,991,543
"/ofl/birthstone/Birthstone-Regular.tff",950,-410,0,1078,685,950,-410,0,1000,1,4,366,311,275,391,272,244,367,330,203,193,334,191,490,335,300,350,393,292,289,205,347,309,490,320,319,324,484
"/ofl/birthstonebounce/BirthstoneBounce-Medium.tff",950,-410,0,1078,685,950,-410,0,1000,1,4,366,305,299,411,365,257,399,396,196,193,334,301,579,368,333,304,367,382,261,341,347,341,431,217,337,324,484
"/ofl/birthstonebounce/BirthstoneBounce-Regular.tff",950,-410,0,1078,685,950,-410,0,1000,1,4,358,305,299,411,365,257,399,396,203,193,334,301,579,368,333,304,367,382,256,341,347,341,431,217,337,324,484
"/ofl/biryani/Biryani-Black.tff",1109,-656,0,1109,656,1109,-656,0,1000,0,3,618,691,546,691,610,407,686,692,314,314,657,379,1035,692,674,691,691,451,565,440,692,635,962,626,595,575,600
"/ofl/biryani/Biryani-Bold.tff",1109,-656,0,1109,656,1109,-656,0,1000,0,3,576,668,546,668,597,371,657,665,294,294,620,349,1007,665,666,668,668,428,539,406,665,602,912,604,575,556,600
"/ofl/biryani/Biryani-ExtraBold.tff",1109,-656,0,1109,656,1109,-656,0,1000,0,3,597,680,546,680,604,389,672,679,304,304,639,364,1021,679,670,680,680,439,552,423,679,618,937,615,585,565,600
"/ofl/biryani/Biryani-ExtraLight.tff",1109,-656,0,1109,656,1109,-656,0,1000,#N/A,3,493,623,546,623,572,298,600,612,254,254,547,289,950,612,649,623,623,381,488,339,612,535,812,560,535,517,600
"/ofl/biryani/Biryani-Light.tff",1109,-656,0,1109,656,1109,-656,0,1000,0,3,514,634,546,634,578,316,614,625,264,264,565,304,964,625,653,634,634,393,501,356,625,552,837,571,545,527,600
"/ofl/biryani/Biryani-Regular.tff",1109,-656,0,1109,656,1109,-656,0,1000,0,3,535,646,546,646,585,334,629,639,274,274,584,319,978,639,657,646,646,404,514,373,639,568,862,582,555,536,600
"/ofl/biryani/Biryani-SemiBold.tff",1109,-656,0,1109,656,1109,-656,0,1000,#N/A,3,556,657,546,657,591,353,643,652,284,284,602,334,993,652,662,657,657,416,527,390,652,585,887,593,565,546,600
"/ofl/bitter/Bitter-Italic[wght].tff",935,-265,0,1255,376,935,-265,0,1000,1,4,579,568,476,580,487,287,567,581,263,249,516,250,910,594,552,581,567,376,472,320,594,476,736,519,479,445,414
"/ofl/bitter/Bitter[wght].tff",935,-265,0,1255,376,935,-265,0,1000,1,4,534,568,509,582,546,322,544,610,278,251,541,266,954,623,574,583,567,414,475,328,608,509,767,539,502,458,495
"/ofl/bizudgothic/BIZUDGothic-Bold.tff",1802,-246,0,1802,246,1802,-246,0,2048,0,4,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,2048
"/ofl/bizudgothic/BIZUDGothic-Regular.tff",1802,-246,0,1802,246,1802,-246,0,2048,0,4,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,2048
"/ofl/bizudmincho/BIZUDMincho-Regular.tff",1802,-246,0,1802,246,1802,-246,0,2048,0,4,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,2048
"/ofl/bizudpgothic/BIZUDPGothic-Bold.tff",1802,-246,0,1802,246,1802,-246,0,2048,0,4,1352,1495,1311,1495,1413,1044,1372,1475,655,819,1352,737,1966,1475,1434,1495,1495,1004,1208,1004,1475,1229,1843,1270,1311,1188,2048
"/ofl/bizudpgothic/BIZUDPGothic-Regular.tff",1802,-246,0,1802,246,1802,-246,0,2048,0,4,1331,1454,1311,1454,1413,1024,1372,1434,655,778,1290,676,1925,1434,1393,1454,1454,922,1208,963,1434,1188,1802,1229,1249,1188,2048
"/ofl/bizudpmincho/BIZUDPMincho-Regular.tff",1802,-246,0,1802,246,1802,-246,0,2048,0,4,1270,1311,1188,1290,1290,942,1352,1372,676,819,1331,676,1884,1352,1270,1331,1311,942,1106,860,1311,1249,1761,1352,1311,1126,2048
"/ofl/blackandwhitepicture/BlackAndWhitePicture-Regular.tff",800,-200,250,848,297,800,-200,250,1000,1,4,424,439,383,458,351,383,424,457,229,246,434,214,602,425,482,456,455,394,334,378,410,400,545,417,419,370,864
"/ofl/blackhansans/BlackHanSans-Regular.tff",790,-210,250,810,210,790,-210,250,1000,1,4,680,714,551,714,678,430,643,714,360,360,672,371,1025,714,708,714,714,450,631,437,708,624,960,648,624,636,1024
"/ofl/blackopsone/BlackOpsOne-Regular.tff",1871,-689,0,1871,689,1871,-689,0,2048,1,3,1331,1340,1323,1366,1331,907,1340,1349,653,653,1312,753,2043,1356,1383,1349,1350,1280,1315,915,1350,1192,1846,1140,1221,1181,1837
"/ofl/blinker/Blinker-Black.tff",960,-240,0,960,240,960,-240,0,1000,0,3,495,547,425,547,492,365,543,525,262,266,544,262,780,525,541,547,546,364,445,393,522,543,793,511,539,426,382
"/ofl/blinker/Blinker-Bold.tff",960,-240,0,960,240,960,-240,0,1000,0,3,490,541,429,541,499,362,542,553,236,243,519,236,790,553,538,541,541,355,440,381,531,514,744,473,511,425,382
"/ofl/blinker/Blinker-ExtraBold.tff",960,-240,0,960,240,960,-240,0,1000,0,3,492,544,427,544,496,363,542,541,247,253,530,247,786,541,539,544,543,359,442,386,527,526,765,489,523,425,382
"/ofl/blinker/Blinker-ExtraLight.tff",960,-240,0,960,240,960,-240,0,1000,0,3,498,543,450,544,502,349,539,552,196,207,479,196,809,553,551,544,544,350,446,367,541,489,690,435,491,425,382
"/ofl/blinker/Blinker-Light.tff",960,-240,0,960,240,960,-240,0,1000,0,3,495,541,444,542,500,350,538,553,206,216,487,206,805,553,547,542,542,352,442,369,539,492,701,441,493,426,382
"/ofl/blinker/Blinker-Regular.tff",960,-240,0,960,240,960,-240,0,1000,0,3,493,540,439,541,498,351,538,553,214,223,493,214,802,554,543,541,541,353,439,371,538,494,709,446,495,426,382
"/ofl/blinker/Blinker-SemiBold.tff",960,-240,0,960,240,960,-240,0,1000,0,3,492,541,434,541,499,357,540,553,225,233,506,225,796,554,541,541,541,354,440,376,535,504,727,460,503,426,382
"/ofl/blinker/Blinker-Thin.tff",960,-240,0,960,240,960,-240,0,1000,0,3,500,544,454,545,503,348,539,552,190,202,474,190,812,552,554,545,545,349,449,366,542,487,683,431,489,425,382
"/ofl/bodonimoda/BodoniModa-Italic[opsz,wght].tff",2250,-800,0,2250,800,2250,-800,0,2000,1,4,1097,990,885,1097,923,695,1180,1116,577,510,1011,585,1643,1142,973,1110,1005,832,824,652,1141,1013,1434,1055,1005,877,1200
"/ofl/bodonimoda/BodoniModa[opsz,wght].tff",2250,-800,0,2250,800,2250,-800,0,2000,1,4,1046,1217,1019,1217,1047,796,1191,1191,606,610,1208,666,1721,1191,1122,1217,1217,884,878,671,1196,1084,1523,1154,1093,934,1200
"/ofl/bokor/Bokor-Regular.tff",2500,-1200,0,2594,1200,2500,-1200,0,2048,1,4,839,880,827,880,870,655,882,880,450,450,880,450,1310,880,882,880,882,778,829,450,880,880,1312,892,882,757,1024
"/ofl/bonanova/BonaNova-Bold.tff",932,-268,0,1130,500,932,-268,0,1000,1,4,534,595,481,603,504,347,533,613,316,310,582,315,894,614,570,600,586,425,440,384,607,485,744,541,493,501,826
"/ofl/bonanova/BonaNova-Italic.tff",932,-268,0,1130,500,932,-268,0,1000,1,4,512,488,390,507,397,281,436,485,288,248,456,264,729,509,464,506,476,357,376,284,497,438,683,439,395,383,800
"/ofl/bonanova/BonaNova-Regular.tff",932,-268,0,1130,500,932,-268,0,1000,1,4,480,560,471,564,462,330,496,574,293,282,526,286,853,581,535,567,548,391,411,363,567,464,708,479,472,470,830
"/ofl/bonbon/Bonbon-Regular.tff",845,-330,0,845,330,845,-330,0,1000,0,3,641,536,459,586,466,502,623,562,362,378,702,358,1048,779,538,663,545,399,444,400,684,660,805,657,538,622,1210
"/ofl/bonheurroyale/BonheurRoyale-Regular.tff",780,-380,0,923,440,780,-380,0,1000,1,4,319,270,233,319,244,247,258,307,142,151,256,177,472,356,255,280,261,287,227,177,321,221,443,304,285,300,455
"/ofl/boogaloo/Boogaloo-Regular.tff",943,-246,0,943,246,943,-246,0,1000,0,2,390,431,354,410,367,287,404,425,236,252,410,236,647,424,368,410,402,301,347,287,420,366,516,368,376,344,600
"/ofl/bowlbyone/BowlbyOne-Regular.tff",2276,-932,0,2276,932,2276,-932,0,2048,0,2,1575,1524,1520,1528,1475,893,1599,1438,764,918,1632,770,2224,1460,1569,1552,1556,1186,1638,1042,1538,1663,1966,1624,1403,1440,732
"/ofl/bowlbyonesc/BowlbyOneSC-Regular.tff",2248,-876,0,2248,876,2248,-876,0,2048,0,3,1482,1408,1390,1456,1166,1126,1502,1484,744,1228,1470,1126,1972,1548,1454,1366,1454,1402,1314,1168,1450,1392,1906,1416,1366,1242,732
"/ofl/brawler/Brawler-Bold.tff",971,-248,0,998,275,971,-248,0,1000,1,4,600,658,537,661,589,507,598,736,363,324,704,371,1107,716,585,676,620,525,507,416,745,666,877,675,658,528,498
"/ofl/brawler/Brawler-Regular.tff",971,-248,0,998,275,971,-248,0,1000,1,4,526,579,517,599,535,370,568,610,305,273,587,292,923,625,593,595,568,448,456,377,608,553,804,570,544,502,965
"/ofl/breeserif/BreeSerif-Regular.tff",1077,-281,0,1077,281,1077,-281,0,1000,0,2,567,556,471,568,484,370,544,600,296,283,556,298,866,600,528,568,551,462,451,377,591,558,795,534,573,483,500
"/ofl/brunoace/BrunoAce-Regular.tff",1952,-518,0,1952,518,1952,-518,0,2048,0,3,1569,1550,1382,1550,1511,1307,1550,1604,500,500,1456,580,1915,1604,1585,1550,1550,1284,1386,1274,1604,1530,1944,1483,1604,1503,768
"/ofl/brunoacesc/BrunoAceSC-Regular.tff",1953,-518,0,1953,518,1953,-518,0,2048,0,3,1583,1546,1413,1563,1403,1366,1446,1479,498,1430,1489,1251,1739,1534,1554,1477,1554,1532,1448,1333,1493,1442,1716,1391,1534,1462,768
"/ofl/brygada1918/Brygada1918-Italic[wght].tff",920,-250,0,1070,440,920,-250,0,1000,1,4,575,536,451,575,457,283,535,575,299,260,523,300,833,575,517,556,535,395,441,335,562,513,748,490,522,443,500
"/ofl/brygada1918/Brygada1918[wght].tff",920,-250,0,1070,440,920,-250,0,1000,1,4,525,593,500,607,520,340,540,635,320,310,578,315,940,640,560,603,595,465,468,350,598,516,778,540,514,497,600
"/ofl/bubblegumsans/BubblegumSans-Regular.tff",852,-311,0,852,311,852,-311,0,1000,0,2,459,466,386,484,423,300,458,457,220,291,431,223,669,465,484,458,482,326,356,232,457,441,656,445,457,438,200
"/ofl/bubblerone/BubblerOne-Regular.tff",900,-263,0,900,-263,900,-263,0,1000,0,2,460,460,416,460,433,228,460,482,177,177,460,185,774,482,451,460,460,369,413,286,481,420,667,579,477,423,203
"/ofl/buda/Buda-Light.tff",1836,-724,0,1836,724,1519,-529,512,2048,0,1,838,992,876,954,876,574,898,1026,440,422,946,434,1554,1026,920,966,936,614,734,614,1006,840,1374,918,834,852,594
"/ofl/buenard/Buenard-Bold.tff",1031,-270,0,1031,270,1031,-270,0,1000,0,2,459,515,437,542,450,326,471,570,298,272,565,298,838,573,510,532,505,408,389,342,550,464,730,520,465,419,218
"/ofl/buenard/Buenard-Regular.tff",1031,-270,0,1031,270,1031,-270,0,1000,0,2,455,517,435,528,450,327,471,567,284,249,513,284,836,567,502,532,505,381,381,336,550,451,686,483,466,405,218
"/ofl/bungee/Bungee-Regular.tff",860,-140,200,1634,914,860,-140,200,1000,0,3,730,725,628,746,654,618,708,759,605,688,746,695,849,753,737,682,737,743,650,656,746,730,831,737,705,660,1000
"/ofl/bungeecolor/BungeeColor-Regular.tff",860,-140,200,1138,362,860,-140,200,1000,0,3,730,725,628,746,654,618,708,759,605,688,746,695,849,753,737,682,737,743,650,656,746,730,831,737,705,660,225
"/ofl/bungeehairline/BungeeHairline-Regular.tff",860,-140,200,1614,894,860,-140,200,1000,0,3,730,725,628,746,654,618,708,759,605,688,746,695,849,753,737,682,737,743,650,656,746,730,831,737,705,660,1000
"/ofl/bungeeinline/BungeeInline-Regular.tff",860,-140,200,1634,914,860,-140,200,1000,0,3,730,725,628,746,654,618,708,759,605,688,746,695,849,753,737,682,737,743,650,656,746,730,831,737,705,660,1000
"/ofl/bungeeoutline/BungeeOutline-Regular.tff",860,-140,200,1644,924,860,-140,200,1000,0,3,730,725,628,746,654,618,708,759,605,688,746,695,849,753,737,682,737,743,650,656,746,730,831,737,705,660,1000
"/ofl/bungeeshade/BungeeShade-Regular.tff",860,-140,200,1634,914,860,-140,200,1000,0,3,830,825,728,846,754,718,808,859,705,788,846,795,949,853,837,782,837,843,750,756,846,830,931,837,805,760,1100
"/ofl/bungeespice/BungeeSpice-Regular.tff",860,-140,200,1138,362,860,-140,200,1000,0,3,730,725,628,746,654,618,708,759,605,688,746,695,849,753,737,682,737,743,650,656,746,730,831,737,705,660,225
"/ofl/butcherman/Butcherman-Regular.tff",2600,-1363,0,2600,1363,2600,-1363,0,2048,0,3,982,1250,1094,1175,1295,1146,1120,1496,844,940,1303,899,1577,1360,1118,1141,1152,1262,986,1399,1451,1319,1443,1228,1239,1274,748
"/ofl/butterflykids/ButterflyKids-Regular.tff",917,-304,0,917,304,917,-304,0,1024,0,3,383,339,342,367,287,232,368,365,176,163,298,236,631,413,288,374,376,281,244,211,380,286,456,352,339,374,246
"/ofl/cabin/Cabin-Italic[wdth,wght].tff",1930,-500,0,2300,630,1930,-500,0,2000,1,4,1080,1040,836,1040,916,606,918,1012,428,428,856,468,1602,1030,1028,1044,1042,614,778,606,988,878,1324,878,918,860,1206
"/ofl/cabin/Cabin[wdth,wght].tff",1930,-500,0,2300,630,1930,-500,0,2000,1,4,960,1110,908,1110,1024,662,996,1084,424,424,896,472,1754,1118,1100,1114,1114,632,828,674,1048,984,1450,948,1010,942,1206
"/ofl/cabincondensed/CabinCondensed-Bold.tff",965,-250,0,1139,314,965,-250,0,1000,1,4,423,493,385,493,446,293,432,475,208,208,422,228,747,481,491,493,493,287,369,299,468,446,629,424,479,401,603
"/ofl/cabincondensed/CabinCondensed-Medium.tff",965,-250,0,1139,314,965,-250,0,1000,1,4,429,492,385,492,442,292,427,475,206,206,420,228,746,473,481,489,493,292,364,298,472,432,620,417,460,404,603
"/ofl/cabincondensed/CabinCondensed-Regular.tff",965,-250,0,1139,314,965,-250,0,1000,1,4,434,492,385,492,439,292,424,475,204,205,418,228,745,467,472,486,493,295,360,298,475,420,613,412,445,406,603
"/ofl/cabincondensed/CabinCondensed-SemiBold.tff",965,-250,0,1139,314,965,-250,0,1000,1,4,427,493,385,493,443,293,429,475,207,207,421,228,746,476,484,490,493,290,366,299,471,437,623,420,467,403,603
"/ofl/cabinsketch/CabinSketch-Bold.tff",873,-298,0,873,298,873,-298,0,1000,1,4,500,550,446,571,494,348,492,555,245,283,484,291,889,577,574,597,603,383,458,375,571,524,753,513,565,500,216
"/ofl/cabinsketch/CabinSketch-Regular.tff",873,-298,0,873,298,873,-298,0,1000,1,4,500,550,446,571,494,348,492,555,245,283,484,291,889,577,574,597,603,383,458,375,571,524,753,513,565,500,216
"/ofl/caesardressing/CaesarDressing-Regular.tff",1017,-226,0,1017,231,1017,-226,0,1024,0,3,517,510,401,510,388,442,600,595,260,436,547,449,786,566,546,499,546,523,362,460,543,514,739,484,463,440,358
"/ofl/cagliostro/Cagliostro-Regular.tff",998,-355,0,998,355,998,-355,0,1000,0,2,468,551,469,568,500,359,512,563,246,249,487,323,785,554,555,571,590,355,336,375,555,476,727,446,499,443,250
"/ofl/cairo/Cairo[wght].tff",1303,-571,0,1312,571,1303,-571,0,1000,#N/A,4,502,527,436,530,505,332,515,538,221,221,481,233,836,538,529,528,527,347,466,351,532,482,763,453,484,455,235
"/ofl/caladea/Caladea-Bold.tff",900,-250,0,1050,250,900,-250,0,1000,1,4,525,568,450,570,513,335,508,600,308,297,589,311,891,604,530,573,559,454,444,365,609,519,779,525,521,464,617
"/ofl/caladea/Caladea-BoldItalic.tff",900,-250,0,1050,250,900,-250,0,1000,1,4,564,563,467,575,488,333,545,579,295,281,542,291,870,582,554,574,556,452,427,351,589,491,760,482,491,468,685
"/ofl/caladea/Caladea-Italic.tff",900,-250,0,1050,250,900,-250,0,1000,1,4,515,496,434,513,436,284,493,528,263,243,489,256,800,532,483,502,512,376,363,340,531,431,694,446,431,433,683
"/ofl/caladea/Caladea-Regular.tff",900,-250,0,1050,250,900,-250,0,1000,1,4,470,520,421,520,441,313,459,554,277,255,525,271,813,558,480,520,501,396,392,325,546,470,720,483,482,428,617
"/ofl/calistoga/Calistoga-Regular.tff",1000,-300,0,1300,400,1000,-300,0,1000,1,4,537,569,462,566,502,360,529,602,312,300,585,319,906,611,546,568,561,450,475,377,572,528,796,541,530,507,1182
"/ofl/cambay/Cambay-Bold.tff",800,-503,0,800,503,800,-503,0,800,0,3,408,457,396,457,416,316,455,449,194,201,435,244,668,445,455,456,457,319,381,332,439,415,662,413,435,372,407
"/ofl/cambay/Cambay-BoldItalic.tff",800,-503,0,800,503,800,-503,0,800,0,3,420,483,405,473,424,327,492,483,231,238,452,245,700,478,462,476,478,356,407,338,468,417,655,440,444,415,496
"/ofl/cambay/Cambay-Italic.tff",800,-503,0,800,503,800,-503,0,800,0,3,393,439,366,439,402,286,438,428,181,180,391,224,634,427,447,440,441,292,369,308,427,400,643,409,415,386,407
"/ofl/cambay/Cambay-Regular.tff",800,-503,0,800,503,800,-503,0,800,0,3,393,439,363,439,404,288,439,430,181,180,400,220,634,427,447,440,440,293,370,297,430,401,645,407,412,385,407
"/ofl/cambo/Cambo-Regular.tff",879,-243,0,879,243,879,-243,0,1000,0,2,508,550,469,555,486,366,522,587,299,306,549,302,855,594,528,562,551,440,454,357,588,543,775,536,550,468,253
"/ofl/candal/Candal.tff",2226,-432,0,2226,432,2226,-432,0,2048,0,3,1362,1519,1213,1519,1297,959,1491,1485,761,777,1405,744,2285,1572,1408,1488,1503,1050,1156,1053,1517,1305,2019,1361,1453,1067,532
"/ofl/cantarell/Cantarell-Bold.tff",2157,-585,211,2157,585,1514,-534,211,2048,0,1,1233,1347,1165,1352,1266,984,1340,1341,606,606,1237,646,1980,1326,1375,1341,1330,947,1180,939,1341,1157,1931,1220,1224,1242,748
"/ofl/cantarell/Cantarell-BoldOblique.tff",2157,-585,211,2157,585,1514,-534,211,2048,#N/A,1,1222,1333,1147,1338,1240,960,1326,1328,606,601,1225,646,1958,1314,1359,1327,1316,933,1169,924,1328,1144,1891,1205,1214,1218,748
"/ofl/cantarell/Cantarell-Oblique.tff",2137,-555,211,2137,555,1514,-534,211,2048,#N/A,1,1058,1169,986,1174,1088,799,1162,1178,524,520,1061,564,1712,1163,1195,1163,1162,789,1005,763,1164,980,1654,1034,1049,1058,748
"/ofl/cantarell/Cantarell-Regular.tff",2137,-555,211,2137,555,1514,-534,211,2048,0,1,1069,1183,1001,1188,1102,820,1176,1191,524,524,1073,564,1734,1176,1211,1177,1176,801,1016,775,1177,993,1685,1048,1060,1078,748
"/ofl/cantataone/CantataOne-Regular.tff",2040,-560,0,2040,560,2040,-560,0,2048,0,3,1195,1365,1026,1365,1194,855,1194,1363,683,683,1367,683,2042,1365,1194,1365,1365,1024,1024,853,1366,1195,1706,1195,1195,1024,1530
"/ofl/cantoraone/CantoraOne-Regular.tff",1000,-250,0,1000,250,1000,-250,0,1000,0,3,482,518,450,516,466,332,506,533,254,249,519,252,814,547,519,524,508,363,396,345,534,508,777,496,500,428,647
"/ofl/capriola/Capriola-Regular.tff",1992,-568,0,1992,568,1992,-568,0,2048,0,3,1195,1365,1193,1364,1195,851,1193,1364,683,683,1196,683,2043,1364,1366,1365,1365,853,1024,851,1364,1196,1871,1023,1193,1023,1703
"/ofl/caramel/Caramel-Regular.tff",900,-300,0,923,335,900,-300,0,1000,1,4,341,281,233,329,233,151,259,303,170,101,314,180,463,320,294,299,299,266,178,178,305,239,417,271,257,268,429
"/ofl/carattere/Carattere-Regular.tff",800,-350,0,1011,568,800,-350,0,1000,1,4,358,328,270,395,265,216,338,382,172,167,364,175,540,378,289,354,355,295,249,219,374,290,479,311,358,274,511
"/ofl/cardo/Cardo-Bold.tff",2028,-745,0,2028,745,2028,-745,0,2048,0,3,1017,1175,988,1166,1014,700,1224,1276,652,653,1278,597,1884,1316,1197,1166,1172,823,758,723,1200,1130,1723,1111,1165,1000,1078
"/ofl/cardo/Cardo-Italic.tff",2028,-745,0,2028,745,2028,-745,0,2048,0,3,918,895,680,984,789,614,914,982,557,576,1013,559,1553,996,953,962,898,669,696,580,1052,897,1416,1101,993,1143,1078
"/ofl/cardo/Cardo-Regular.tff",2028,-745,0,2028,745,2028,-745,0,2048,0,3,885,1099,934,1090,930,624,1148,1124,576,577,1096,521,1732,1164,1107,1090,1096,747,685,647,1124,1036,1642,1017,1082,915,1078
"/ofl/carme/Carme-Regular.tff",1946,-513,0,1946,513,1946,-513,0,2048,0,2,1099,1150,1028,1153,1120,872,1185,1173,514,581,1124,501,1585,1165,1304,1163,1173,839,1030,823,1165,1185,1671,1136,1142,956,819
"/ofl/carroisgothic/CarroisGothic-Regular.tff",922,-270,0,922,270,922,-270,0,1000,1,4,506,528,509,533,534,312,509,548,240,240,505,249,825,548,565,528,533,332,457,334,536,465,720,500,458,449,548
"/ofl/carroisgothicsc/CarroisGothicSC-Regular.tff",922,-270,0,922,270,922,-270,0,1000,1,4,537,546,563,588,489,451,575,607,262,381,521,461,719,580,642,508,642,534,527,462,596,502,724,540,487,479,548
"/ofl/carterone/CarterOne.tff",2264,-890,0,2264,890,2264,-890,0,2048,0,2,1248,1319,1053,1329,1142,910,1295,1328,612,620,1258,622,1950,1322,1313,1325,1303,904,861,934,1280,1120,1691,1070,1125,992,590
"/ofl/castoro/Castoro-Italic.tff",755,-245,250,1091,430,755,-245,250,1000,0,4,551,542,428,556,446,312,512,576,304,283,520,292,861,595,527,561,536,416,409,337,586,491,733,520,510,449,464
"/ofl/castoro/Castoro-Regular.tff",755,-245,250,1091,430,755,-245,250,1000,0,4,493,580,471,589,497,330,548,596,298,282,550,292,896,603,571,588,578,410,424,362,583,502,764,520,499,496,464
"/ofl/catamaran/Catamaran[wght].tff",1100,-540,0,1100,540,1100,-540,0,1000,1,4,475,512,449,512,480,264,508,510,189,206,449,209,776,500,523,508,508,302,406,292,500,430,642,405,430,432,628
